company_exchange_name,company_id,company_industry_name,company_industry_sector,company_is_delisted,company_name,company_sic_industry,company_sic_sector,company_ticket
NASDAQ,7825,Electronic Components,Technology,TRUE,READ RITE CORP,Electronic Components Nec,Manufacturing,RDRTQ
NASDAQ,7977,Electronic Components,Technology,TRUE,ROBINSON NUGENT INC,Electronic Connectors,Manufacturing,RNIC
NASDAQ,8088,Electronic Components,Technology,TRUE,REVOLUTION LIGHTING TECHNOLOGIES INC,Electric Lighting & Wiring Equipment,Manufacturing,RVLT
NASDAQ,8127,Electronic Components,Technology,TRUE,SAGE INC,Electronic Components Nec,Manufacturing,SAGI
NASDAQ,8143,Electronic Components,Technology,FALSE,SANMINA CORP,Printed Circuit Boards,Manufacturing,SANM
NASDAQ,8315,Electronic Components,Technology,TRUE,SMARTFLEX SYSTEMS INC,Electronic Connectors,Manufacturing,SFLX
NASDAQ,8351,Electronic Components,Technology,FALSE,SIGMATRON INTERNATIONAL INC,Printed Circuit Boards,Manufacturing,SGMA
NASDAQ,8374,Electronic Components,Technology,TRUE,SHELDAHL INC,Printed Circuit Boards,Manufacturing,SHELQ
NASDAQ,8491,Electronic Components,Technology,TRUE,SAGE LABORATORIES INC,Electronic Components Nec,Manufacturing,SLAB1
NASDAQ,8568,Electronic Components,Technology,TRUE,SMTEK INTERNATIONAL INC,Printed Circuit Boards,Manufacturing,SMTI1
NASDAQ,8572,Electronic Components,Technology,TRUE,SMTC CORP,Printed Circuit Boards,Manufacturing,SMTX
NASDAQ,8678,Electronic Components,Technology,TRUE,SPECTRUM CONTROL INC,Electronic Components Nec,Manufacturing,SPEC1
NASDAQ,9264,Electronic Components,Technology,TRUE,TEMPO AUTOMATION HOLDINGS INC,Printed Circuit Boards,Manufacturing,TMPOQ
NASDAQ,9471,Electronic Components,Technology,FALSE,TTM TECHNOLOGIES INC,Printed Circuit Boards,Manufacturing,TTMI
NASDAQ,9633,Electronic Components,Technology,TRUE,UNI-PIXEL,Electronic Components Nec,Manufacturing,UNXLQ
NASDAQ,9812,Electronic Components,Technology,TRUE,VIASYSTEMS GROUP INC,Printed Circuit Boards,Manufacturing,VIAS
NASDAQ,9817,Electronic Components,Technology,FALSE,VICOR CORP,Electronic Components Nec,Manufacturing,VICR
NASDAQ,10067,Electronic Components,Technology,TRUE,WOODHEAD INDUSTRIES INC,Electronic Components Nec,Manufacturing,WDHD
NASDAQ,10484,Electronic Components,Technology,TRUE,TEMPO AUTOMATION HOLDINGS INC,Printed Circuit Boards,Manufacturing,ACEVU
NASDAQ,10747,Electronic Components,Technology,FALSE,BEL FUSE INC,Electronic Coils Transformers & Other Inductors,Manufacturing,BELFB
NASDAQ,11751,Electronic Components,Technology,FALSE,INTEGRATED MEDIA TECHNOLOGY LTD,Household Audio & Video Equipment,Manufacturing,IMTE
NASDAQ,12119,Electronic Components,Technology,TRUE,MOLEX INC,Electronic Connectors,Manufacturing,MOLXA
NASDAQ,12152,Electronic Components,Technology,FALSE,MARIS TECH LTD,Communications Equipment Nec,Manufacturing,MTEKW
NASDAQ,12312,Electronic Components,Technology,TRUE,SYNTEC OPTICS HOLDINGS INC,Optical Instruments & Lenses,Manufacturing,OLITU
NASDAQ,12328,Electronic Components,Technology,FALSE,SYNTEC OPTICS HOLDINGS INC,Optical Instruments & Lenses,Manufacturing,OPTXW
NASDAQ,12603,Electronic Components,Technology,TRUE,SAES GETTERS SPA,Electronic Components Nec,Manufacturing,SAESY
NASDAQ,12899,Electronic Components,Technology,TRUE,TEMPO AUTOMATION HOLDINGS INC,Printed Circuit Boards,Manufacturing,TMPOWQ
NASDAQ,13048,Electronic Components,Technology,TRUE,WATERFORD WEDGWOOD PLC,Pottery & Related Products,Manufacturing,WATFZ
NYSE,13346,Electronic Components,Technology,TRUE,AMP INC,Electronic Connectors,Manufacturing,AMP1
NYSE,13395,Electronic Components,Technology,FALSE,AMPHENOL CORP,Electronic Connectors,Manufacturing,APH
NYSE,13399,Electronic Components,Technology,TRUE,APPLIED MAGNETICS CORP,Electronic Components Nec,Manufacturing,APM1
NYSE,13472,Electronic Components,Technology,TRUE,ATOTECH LTD,Miscellaneous Chemical Products,Manufacturing,ATC
NYSE,13521,Electronic Components,Technology,TRUE,AVX CORP,Electronic Components & Accessories,Manufacturing,AVX
NYSE,13606,Electronic Components,Technology,TRUE,BERG ELECTRONICS CORP,Electronic Connectors,Manufacturing,BEI1
NYSE,13628,Electronic Components,Technology,TRUE,GENERAL CABLE CORP,Drawing & Insulating Of Nonferrous Wire,Manufacturing,BGC2
NYSE,13640,Electronic Components,Technology,FALSE,BENCHMARK ELECTRONICS INC,Printed Circuit Boards,Manufacturing,BHE
NYSE,14015,Electronic Components,Technology,FALSE,CELESTICA INC,Printed Circuit Boards,Manufacturing,CLS
NYSE,14176,Electronic Components,Technology,FALSE,CTS CORP,Printed Circuit Boards,Manufacturing,CTS
NYSE,14695,Electronic Components,Technology,FALSE,FABRINET,Telephone & Telegraph Apparatus,Manufacturing,FN
NYSE,14859,Electronic Components,Technology,FALSE,CORNING INC,Drawing & Insulating Of Nonferrous Wire,Manufacturing,GLW
NYSE,14984,Electronic Components,Technology,TRUE,HADCO CORP,Printed Circuit Boards,Manufacturing,HDC
NYSE,15262,Electronic Components,Technology,FALSE,JABIL INC,Printed Circuit Boards,Manufacturing,JBL
NYSE,15338,Electronic Components,Technology,TRUE,KEMET CORP,Electronic Components & Accessories,Manufacturing,KEM1
NYSE,15473,Electronic Components,Technology,TRUE,LENOX GROUP INC,Pottery & Related Products,Manufacturing,LENXQ
NYSE,15638,Electronic Components,Technology,FALSE,METHODE ELECTRONICS INC,Electronic Connectors,Manufacturing,MEI
NYSE,15687,Electronic Components,Technology,TRUE,MIKASA INC,Pottery & Related Products,Manufacturing,MKS
NYSE,15782,Electronic Components,Technology,TRUE,MANUFACTURERS SERVICES LTD,Electronic Components Nec,Manufacturing,MSV
NYSE,16100,Electronic Components,Technology,FALSE,OUSTER INC,General Industrial Machinery & Equipment Nec,Manufacturing,OUST
NYSE,16341,Electronic Components,Technology,TRUE,PULSE ELECTRONICS CORP,Electronic Components Nec,Manufacturing,PULS1
NYSE,16501,Electronic Components,Technology,FALSE,ROGERS CORP,Plastic Materials Synth Resins & Nonvulcan Elastomers,Manufacturing,ROG
NYSE,16711,Electronic Components,Technology,TRUE,SOLECTRON CORP,Printed Circuit Boards,Manufacturing,SLR
NYSE,16766,Electronic Components,Technology,TRUE,SPARTON CORP,Printed Circuit Boards,Manufacturing,SPA
NYSE,16966,Electronic Components,Technology,TRUE,THREE FIVE SYSTEMS INC,Electronic Components Nec,Manufacturing,TFSIQ
NYSE,17247,Electronic Components,Technology,TRUE,VIASYSTEMS GROUP INC,Printed Circuit Boards,Manufacturing,VG1
NYSE,18007,Electronic Components,Technology,TRUE,OUSTER INC,General Industrial Machinery & Equipment Nec,Manufacturing,CLA.U
NYSE,18774,Electronic Components,Technology,TRUE,METHODE ELECTRONICS INC,Electronic Connectors,Manufacturing,METHB
NYSE,18955,Electronic Components,Technology,TRUE,OAK INDUSTRIES INC,Electronic Connectors,Manufacturing,OAK1
NYSE,18981,Electronic Components,Technology,FALSE,OUSTER INC,General Industrial Machinery & Equipment Nec,Manufacturing,OUST.WS
NASDAQ,21,Scientific & Technical Instruments,Technology,TRUE,AUTOSCOPE TECHNOLOGIES CORP,Measuring & Controlling Devices Nec,Manufacturing,AATC
NASDAQ,122,Scientific & Technical Instruments,Technology,TRUE,ACLARA BIOSCIENCES INC,Measuring & Controlling Devices Nec,Manufacturing,ACLA
NASDAQ,546,Scientific & Technical Instruments,Technology,TRUE,ADVANCED MACHINE VISION CORP,Industrial Instruments For Measurement Display And Control,Manufacturing,AMVC
NASDAQ,897,Scientific & Technical Instruments,Technology,TRUE,AUGUST TECHNOLOGY CORP,Optical Instruments & Lenses,Manufacturing,AUGT1
NASDAQ,965,Scientific & Technical Instruments,Technology,FALSE,AERWINS TECHNOLOGIES INC,Aircraft,Manufacturing,AWIN
NASDAQ,986,Scientific & Technical Instruments,Technology,TRUE,AXSYS TECHNOLOGIES INC,Optical Instruments & Lenses,Manufacturing,AXYS
NASDAQ,992,Scientific & Technical Instruments,Technology,TRUE,ARIZONA INSTRUMENT CORP,Industrial Instruments For Measurement Display And Control,Manufacturing,AZIC
NASDAQ,1101,Scientific & Technical Instruments,Technology,TRUE,BEI TECHNOLOGIES INC,Industrial Instruments For Measurement Display And Control,Manufacturing,BEIQ
NASDAQ,1288,Scientific & Technical Instruments,Technology,TRUE,BONSO ELECTRONICS INTERNATIONAL INC,Electronic Components Nec,Manufacturing,BNSOF
NASDAQ,1807,Scientific & Technical Instruments,Technology,FALSE,COGNEX CORP,Industrial Instruments For Measurement Display And Control,Manufacturing,CGNX
NASDAQ,2119,Scientific & Technical Instruments,Technology,TRUE,COHERENT INC,Laboratory Analytical Instruments,Manufacturing,COHR1
NASDAQ,2217,Scientific & Technical Instruments,Technology,FALSE,CEPTON INC,Motor Vehicle Parts & Accessories,Manufacturing,CPTN
NASDAQ,2466,Scientific & Technical Instruments,Technology,TRUE,CYBEROPTICS CORP,Optical Instruments & Lenses,Manufacturing,CYBE
NASDAQ,2480,Scientific & Technical Instruments,Technology,TRUE,CYGNUS INC,Measuring & Controlling Devices Nec,Manufacturing,CYGN1
NASDAQ,2714,Scientific & Technical Instruments,Technology,TRUE,DIONEX CORP,Industrial Instruments For Measurement Display And Control,Manufacturing,DNEX
NASDAQ,2854,Scientific & Technical Instruments,Technology,TRUE,DYNASIL CORP OF AMERICA,Glass & Glassware Pressed Or Blown,Manufacturing,DYSL
NASDAQ,3019,Scientific & Technical Instruments,Technology,FALSE,ELECTRO SENSORS INC,Industrial Instruments For Measurement Display And Control,Manufacturing,ELSE
NASDAQ,3043,Scientific & Technical Instruments,Technology,TRUE,ENGINEERING MEASUREMENTS CO,Industrial Instruments For Measurement Display And Control,Manufacturing,EMCO1
NASDAQ,3255,Scientific & Technical Instruments,Technology,TRUE,ELBIT VISION SYSTEMS LTD,Industrial Instruments For Measurement Display And Control,Manufacturing,EVSNF
NASDAQ,3316,Scientific & Technical Instruments,Technology,FALSE,FARO TECHNOLOGIES INC,Measuring & Controlling Devices Nec,Manufacturing,FARO
NASDAQ,3388,Scientific & Technical Instruments,Technology,FALSE,FOCUS UNIVERSAL INC,Industrial Instruments For Measurement Display And Control,Manufacturing,FCUV
NASDAQ,3512,Scientific & Technical Instruments,Technology,TRUE,FLIR SYSTEMS INC,Search Detection Navagation Guidance Aeronautical Sys,Manufacturing,FLIR
NASDAQ,3918,Scientific & Technical Instruments,Technology,TRUE,GIGA TRONICS INC,Instruments For Meas & Testing Of Electricity & Elec Signals,Manufacturing,GIGA
NASDAQ,4020,Scientific & Technical Instruments,Technology,FALSE,GENASYS INC,Household Audio & Video Equipment,Manufacturing,GNSS
NASDAQ,4096,Scientific & Technical Instruments,Technology,TRUE,GEOSCIENCE CORP,Measuring & Controlling Devices Nec,Manufacturing,GSCI
NASDAQ,4651,Scientific & Technical Instruments,Technology,TRUE,INFICON HOLDING AG,Industrial Instruments For Measurement Display And Control,Manufacturing,IFCN
NASDAQ,4674,Scientific & Technical Instruments,Technology,TRUE,IMAGE GUIDED TECHNOLOGIES INC,Measuring & Controlling Devices Nec,Manufacturing,IGTI
NASDAQ,4860,Scientific & Technical Instruments,Technology,TRUE,INTEGRAL VISION INC,Industrial Instruments For Measurement Display And Control,Manufacturing,INVI
NASDAQ,4940,Scientific & Technical Instruments,Technology,TRUE,INDUSTRIAL SCIENTIFIC CORP,Industrial Instruments For Measurement Display And Control,Manufacturing,ISCX
NASDAQ,4947,Scientific & Technical Instruments,Technology,TRUE,ISCO INC,Industrial Instruments For Measurement Display And Control,Manufacturing,ISKO
NASDAQ,4996,Scientific & Technical Instruments,Technology,FALSE,ITRON INC,Instruments For Meas & Testing Of Electricity & Elec Signals,Manufacturing,ITRI
NASDAQ,5080,Scientific & Technical Instruments,Technology,TRUE,JMAR TECHNOLOGIES INC,Measuring & Controlling Devices Nec,Manufacturing,JMAR
NASDAQ,5265,Scientific & Technical Instruments,Technology,TRUE,K TRON INTERNATIONAL INC,Industrial Instruments For Measurement Display And Control,Manufacturing,KTII
NASDAQ,5557,Scientific & Technical Instruments,Technology,TRUE,LASER POWER CORP,Optical Instruments & Lenses,Manufacturing,LPWR
NASDAQ,5855,Scientific & Technical Instruments,Technology,TRUE,MEADE INSTRUMENTS CORP,Optical Instruments & Lenses,Manufacturing,MEAD
NASDAQ,5856,Scientific & Technical Instruments,Technology,TRUE,MEASUREMENT SPECIALTIES INC,Measuring & Controlling Devices Nec,Manufacturing,MEAS
NASDAQ,5981,Scientific & Technical Instruments,Technology,TRUE,MIKRON INFRARED INC,Industrial Instruments For Measurement Display And Control,Manufacturing,MIKR
NASDAQ,5986,Scientific & Technical Instruments,Technology,FALSE,MIND TECHNOLOGY INC,Search Detection Navagation Guidance Aeronautical Sys,Manufacturing,MIND
NASDAQ,6008,Scientific & Technical Instruments,Technology,FALSE,MKS INSTRUMENTS INC,Industrial Instruments For Measurement Display And Control,Manufacturing,MKSI
NASDAQ,6017,Scientific & Technical Instruments,Technology,FALSE,MESA LABORATORIES INC,Industrial Instruments For Measurement Display And Control,Manufacturing,MLAB
NASDAQ,6081,Scientific & Technical Instruments,Technology,TRUE,MOCON INC,Measuring & Controlling Devices Nec,Manufacturing,MOCO
NASDAQ,6104,Scientific & Technical Instruments,Technology,TRUE,MOORE PRODUCTS CO,Industrial Instruments For Measurement Display And Control,Manufacturing,MORP
NASDAQ,6237,Scientific & Technical Instruments,Technology,TRUE,MTS SYSTEMS CORP,Measuring & Controlling Devices Nec,Manufacturing,MTSC
NASDAQ,6259,Scientific & Technical Instruments,Technology,FALSE,MICROVISION INC,Electronic Components Nec,Manufacturing,MVIS
NASDAQ,6530,Scientific & Technical Instruments,Technology,FALSE,NOVANTA INC,Miscellaneous Electrical Machinery Equipment & Supplies,Manufacturing,NOVT
NASDAQ,6600,Scientific & Technical Instruments,Technology,TRUE,INTEG INCORP,Industrial Instruments For Measurement Display And Control,Manufacturing,NTEG
NASDAQ,6765,Scientific & Technical Instruments,Technology,TRUE,OPTICAL COATING LABORATORY INC,Optical Instruments & Lenses,Manufacturing,OCLI
NASDAQ,6924,Scientific & Technical Instruments,Technology,TRUE,NETOPTIX CORP,Optical Instruments & Lenses,Manufacturing,OPTX1
NASDAQ,6929,Scientific & Technical Instruments,Technology,TRUE,ORBOTECH LTD,Industrial Instruments For Measurement Display And Control,Manufacturing,ORBK
NASDAQ,7439,Scientific & Technical Instruments,Technology,TRUE,PPT VISION INC,Industrial Instruments For Measurement Display And Control,Manufacturing,PPTV
NASDAQ,7450,Scientific & Technical Instruments,Technology,TRUE,PERCEPTRON INC,Optical Instruments & Lenses,Manufacturing,PRCP
NASDAQ,8093,Scientific & Technical Instruments,Technology,TRUE,ROBOTIC VISION SYSTEMS INC,Industrial Instruments For Measurement Display And Control,Manufacturing,RVSIQ
NASDAQ,8545,Scientific & Technical Instruments,Technology,TRUE,SCHMITT INDUSTRIES INC,Industrial Instruments For Measurement Display And Control,Manufacturing,SMIT
NASDAQ,8630,Scientific & Technical Instruments,Technology,FALSE,SOBR SAFE INC,Periodicals: Publishing Or Publishing & Printing,Manufacturing,SOBR
NASDAQ,8662,Scientific & Technical Instruments,Technology,FALSE,SONO TEK CORP,Miscellaneous Electrical Machinery Equipment & Supplies,Manufacturing,SOTK
NASDAQ,8684,Scientific & Technical Instruments,Technology,TRUE,SEPRAGEN CORP,Totalizing Fluid Meters & Counting Devices,Manufacturing,SPGNA
NASDAQ,8742,Scientific & Technical Instruments,Technology,TRUE,SEQUENOM INC,Measuring & Controlling Devices Nec,Manufacturing,SQNM
NASDAQ,8835,Scientific & Technical Instruments,Technology,TRUE,STIMSONITE CORP,Optical Instruments & Lenses,Manufacturing,STIM1
NASDAQ,8859,Scientific & Technical Instruments,Technology,TRUE,ARGON ST INC,Measuring & Controlling Devices Nec,Manufacturing,STST
NASDAQ,8863,Scientific & Technical Instruments,Technology,TRUE,SUTRON CORP,Measuring & Controlling Devices Nec,Manufacturing,STRN1
NASDAQ,9072,Scientific & Technical Instruments,Technology,TRUE,TTC TECHNOLOGY CORP,Industrial Instruments For Measurement Display And Control,Manufacturing,TCLIF
NASDAQ,9081,Scientific & Technical Instruments,Technology,TRUE,TOTAL CONTROL PRODUCTS INC,Industrial Instruments For Measurement Display And Control,Manufacturing,TCPS
NASDAQ,9377,Scientific & Technical Instruments,Technology,FALSE,TRIMBLE INC,Measuring & Controlling Devices Nec,Manufacturing,TRMB
NASDAQ,9435,Scientific & Technical Instruments,Technology,TRUE,TSI INC,Industrial Instruments For Measurement Display And Control,Manufacturing,TSII
NASDAQ,9502,Scientific & Technical Instruments,Technology,TRUE,THERMA WAVE INC,Industrial Instruments For Measurement Display And Control,Manufacturing,TWAV
NASDAQ,9617,Scientific & Technical Instruments,Technology,TRUE,UNIVERSAL DETECTION TECHNOLOGY,Industrial Instruments For Measurement Display And Control,Manufacturing,UNDT
NASDAQ,9620,Scientific & Technical Instruments,Technology,TRUE,UNIT INSTRUMENTS INC,Industrial Instruments For Measurement Display And Control,Manufacturing,UNII
NASDAQ,9861,Scientific & Technical Instruments,Technology,TRUE,VELODYNE LIDAR INC,General Industrial Machinery & Equipment Nec,Manufacturing,VLDR
NASDAQ,9900,Scientific & Technical Instruments,Technology,TRUE,VALPEY FISHER CORP,Measuring & Controlling Devices Nec,Manufacturing,VPF
NASDAQ,10025,Scientific & Technical Instruments,Technology,FALSE,ENERGOUS CORP,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,WATT
NASDAQ,10181,Scientific & Technical Instruments,Technology,TRUE,WPI GROUP INC,Measuring & Controlling Devices Nec,Manufacturing,WPIC
NASDAQ,10184,Scientific & Technical Instruments,Technology,FALSE,WRAP TECHNOLOGIES INC,Ordnance & Accessories (No Vehicles/Guided Missiles),Manufacturing,WRAP
NASDAQ,10268,Scientific & Technical Instruments,Technology,TRUE,XENOGEN CORP,Measuring & Controlling Devices Nec,Manufacturing,XGEN
NASDAQ,10393,Scientific & Technical Instruments,Technology,TRUE,ZYGO CORP,Optical Instruments & Lenses,Manufacturing,ZIGO
NASDAQ,10717,Scientific & Technical Instruments,Technology,FALSE,AERWINS TECHNOLOGIES INC,Aircraft,Manufacturing,AWINW
NASDAQ,11069,Scientific & Technical Instruments,Technology,FALSE,CEPTON INC,Motor Vehicle Parts & Accessories,Manufacturing,CPTNW
NASDAQ,11449,Scientific & Technical Instruments,Technology,TRUE,CEPTON INC,Motor Vehicle Parts & Accessories,Manufacturing,GCACU
NASDAQ,12086,Scientific & Technical Instruments,Technology,FALSE,MIND TECHNOLOGY INC,Search Detection Navagation Guidance Aeronautical Sys,Manufacturing,MINDP
NASDAQ,12159,Scientific & Technical Instruments,Technology,TRUE,METAL STORM LTD,Measuring & Controlling Devices Nec,Manufacturing,MTSXY
NASDAQ,12203,Scientific & Technical Instruments,Technology,TRUE,NOVATEL INC,Industrial Instruments For Measurement Display And Control,Manufacturing,NGPS
NASDAQ,12425,Scientific & Technical Instruments,Technology,TRUE,AERWINS TECHNOLOGIES INC,Aircraft,Manufacturing,PONOU
NASDAQ,13011,Scientific & Technical Instruments,Technology,TRUE,VELODYNE LIDAR INC,General Industrial Machinery & Equipment Nec,Manufacturing,VLDRW
NYSE,13674,Scientific & Technical Instruments,Technology,FALSE,BLACKSKY TECHNOLOGY INC,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,BKSY
NYSE,13691,Scientific & Technical Instruments,Technology,FALSE,BADGER METER INC,Totalizing Fluid Meters & Counting Devices,Manufacturing,BMI
NYSE,14071,Scientific & Technical Instruments,Technology,FALSE,COHERENT CORP,Optical Instruments & Lenses,Manufacturing,COHR
NYSE,14242,Scientific & Technical Instruments,Technology,TRUE,DANIEL INDUSTRIES INC,Industrial Instruments For Measurement Display And Control,Manufacturing,DAN1
NYSE,14413,Scientific & Technical Instruments,Technology,TRUE,ELSAG BAILEY PROCESS AUTOMATION N V,Industrial Instruments For Measurement Display And Control,Manufacturing,EBY
NYSE,14472,Scientific & Technical Instruments,Technology,TRUE,ELSTER GROUP SE,Measuring & Controlling Devices Nec,Manufacturing,ELTTY
NYSE,14546,Scientific & Technical Instruments,Technology,FALSE,ESCO TECHNOLOGIES INC,Communications Equipment Nec,Manufacturing,ESE
NYSE,14667,Scientific & Technical Instruments,Technology,TRUE,FITBIT INC,Electronic Computers,Manufacturing,FIT
NYSE,14756,Scientific & Technical Instruments,Technology,FALSE,FORTIVE CORP,Industrial Instruments For Measurement Display And Control,Manufacturing,FTV
NYSE,14911,Scientific & Technical Instruments,Technology,FALSE,GARMIN LTD,Search Detection Navagation Guidance Aeronautical Sys,Manufacturing,GRMN
